Drug Code,Generic Name,Dosage Form
019610000000000SOL3200195AMPUL,"VITAMINS INTRAVENOUS, FAT-SOLUBLE",SOLUTION 10 mL AMPULE
019620000000000SOL3200195AMPUL,"VITAMINS INTRAVENOUS, TRACE ELEMENTS",SOLUTION 10 mL AMPULE
019640000000361SOL3200000AMPUL,"VITAMINS INTRAVENOUS, WATER-SOLUBLE",2 mL SOLUTION AMPULE
019640000000516SOL3200000VIALX,"VITAMINS INTRAVENOUS, WATER-SOLUBLE",1 mL SOLUTION VIAL
09SOD0000000000SOL3200011AMPUL,0.9% SODIUM CHLORIDE,SOLUTION 20 mL AMPULE
09SOD0000000000SOL3200020BOTTL,0.9% SODIUM CHLORIDE,SOLUTION 250 mL BOTTLE
09SOD0000000000SOL3200044BOTTL,0.9% SODIUM CHLORIDE,SOLUTION 500 mL BOTTLE
09SOD0000000000SOL3200055BOTTL,0.9% SODIUM CHLORIDE,SOLUTION 50 mL BOTTLE
09SOD0000000000SOL3200060AMPUL,0.9% SODIUM CHLORIDE,SOLUTION 5 mL AMPULE
09SOD0000000000SOL3200178BOTTL,0.9% SODIUM CHLORIDE,SOLUTION 100 mL BOTTLE
09SOD0000000000SOL3200195AMPUL,0.9% SODIUM CHLORIDE,SOLUTION 10 mL AMPULE
09SOD0000000000SOL3200247BOTTL,0.9% SODIUM CHLORIDE,SOLUTION 1 L BOTTLE
09SOD0000000000SOL3200361AMPUL,0.9% SODIUM CHLORIDE,SOLUTION 2 mL AMPULE
09SOD0000000000SOL3201124AMPUL,0.9% SODIUM CHLORIDE,SOLUTION 2.5 mL AMPULE
09SOD0000000000SOL3201125BOTTL,0.9% SODIUM CHLORIDE,SOLUTION 200 mL BOTTLE
10DEX0000000000SOL3200020BOTTL,10% DEXTROSE IN WATER,SOLUTION 250 mL BOTTLE
10DEX0000000000SOL3200044BOTTL,10% DEXTROSE IN WATER,SOLUTION 500 mL BOTTLE
10DEX0000000000SOL3200247BOTTL,10% DEXTROSE IN WATER,SOLUTION 1 L BOTTLE
10DEX0000000000SOL3200388AMPUL,10% DEXTROSE IN WATER,SOLUTION 3 mL AMPULE
5D3SC0000000000SOL3200020BOTTL,5% DEXTROSE IN 0.3% SODIUM CHLORIDE,SOLUTION 250 mL BOTTLE
5D3SC0000000000SOL3200044BOTTL,5% DEXTROSE IN 0.3% SODIUM CHLORIDE,SOLUTION 500 mL BOTTLE
5D3SC0000000000SOL3200247BOTTL,5% DEXTROSE IN 0.3% SODIUM CHLORIDE,SOLUTION 1 L BOTTLE
5D45S0000000000SOL3200247BAGXX,5 % DEXTROSE IN SODIUM CHLORIDE,SOLUTION 1 L BAG
5D9SC0000000000SOL3200020BOTTL,5% DEXTROSE IN 0.9% SODIUM CHLORIDE,SOLUTION 250 mL BOTTLE
5D9SC0000000000SOL3200044BOTTL,5% DEXTROSE IN 0.9% SODIUM CHLORIDE,SOLUTION 500 mL BOTTLE
5D9SC0000000000SOL3200247BOTTL,5% DEXTROSE IN 0.9% SODIUM CHLORIDE,SOLUTION 1 L BOTTLE
5DEXW0000000000SOL3200020BOTTL,5% DEXTROSE IN WATER,SOLUTION 250 mL BOTTLE
5DEXW0000000000SOL3200044BOTTL,5% DEXTROSE IN WATER,SOLUTION 500 mL BOTTLE
5DEXW0000000000SOL3200247BOTTL,5% DEXTROSE IN WATER,SOLUTION 1 L BOTTLE
5DLRS0000000000SOL3200020BOTTL,5% DEXTROSE IN LACTATED RINGER'S,SOLUTION 250 mL BOTTLE
5DLRS0000000000SOL3200044BOTTL,5% DEXTROSE IN LACTATED RINGER'S,SOLUTION 500 mL BOTTLE
5DLRS0000000000SOL3200247BOTTL,5% DEXTROSE IN LACTATED RINGER'S,SOLUTION 1 L BOTTLE
ABA010000000028TAB490000000000,ABACAVIR,300 mg TABLET
AC0010000000000POW2701266USP02,ACTIVATED CHARCOAL,POWDER 1 kg USP
ACARB0000000050TAB490000000000,ACARBOSE,50 mg TABLET
ACARB0000000139TAB490000000000,ACARBOSE,100 mg TABLET
ACET10000000000SOL3200044BAGXX,ACETATED RINGER'S SOLUTION,SOLUTION 500 mL BAG
ACET10000000000SOL3200044BOTTL,ACETATED RINGER'S SOLUTION,SOLUTION 500 mL BOTTLE
ACET10000000000SOL3200247BAGXX,ACETATED RINGER'S SOLUTION,SOLUTION 1 L BAG
ACET10000000000SOL3200247BOTTL,ACETATED RINGER'S SOLUTION,SOLUTION 1 L BOTTLE
ACET20000000015TAB490000000000,ACETAZOLAMIDE,250 mg TABLET
ACEY100000000040000000000SAC01,ACETYLCYSTEINE,200 mg SACHET
ACEY10000000061TAB200000000000,ACETYLCYSTEINE,600 mg TABLET EFFERVESCENT
ACEY100000001390000000000SAC01,ACETYLCYSTEINE,100 mg SACHET
ACEY10000000162SUS1401374BOTTL,ACETYLCYSTEINE,100 mg/5 mL SUSPENSION 150 mL BOTTLE
ACEY10000001123SOL3200195AMPUL,ACETYLCYSTEINE,200 mg/mL SOLUTION 10 mL AMPULE
